match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage,elo_ratio,home_rest_days,home_unbeaten_streak,home_form_pts_avg_3,home_form_gf_avg_3,home_form_ga_avg_3,home_form_xg_avg_3,home_form_xga_avg_3,home_form_shots_avg_3,home_form_pts_avg_5,home_form_gf_avg_5,home_form_ga_avg_5,home_form_xg_avg_5,home_form_xga_avg_5,home_form_shots_avg_5,home_form_pts_avg_10,home_form_gf_avg_10,home_form_ga_avg_10,home_form_xg_avg_10,home_form_xga_avg_10,home_form_shots_avg_10,away_rest_days,away_unbeaten_streak,away_form_pts_avg_3,away_form_gf_avg_3,away_form_ga_avg_3,away_form_xg_avg_3,away_form_xga_avg_3,away_form_shots_avg_3,away_form_pts_avg_5,away_form_gf_avg_5,away_form_ga_avg_5,away_form_xg_avg_5,away_form_xga_avg_5,away_form_shots_avg_5,away_form_pts_avg_10,away_form_gf_avg_10,away_form_ga_avg_10,away_form_xg_avg_10,away_form_xga_avg_10,away_form_shots_avg_10,is_derby,implied_prob_home_pinnacle,implied_prob_draw_pinnacle,implied_prob_away_pinnacle,implied_prob_home_pinnacle_novig,implied_prob_draw_pinnacle_novig,implied_prob_away_pinnacle_novig,target_outcome,home_pca_1,home_pca_2,home_pca_3,home_pca_4,home_pca_5,home_cluster_id,away_pca_1,away_pca_2,away_pca_3,away_pca_4,away_pca_5,away_cluster_id
2008-09-21,Hull,Everton,2.0,2.0,D,1.0,0.0,H,L Mason,9.0,17.0,5.0,8.0,4.0,6.0,11.0,12.0,0.0,1.0,0.0,0.0,2008-09,Hull City,Everton,3.1,3.4,2.3,,,,,,1620.38867188,1817.90112305,-197.51245117000008,"footballdata,clubelo",0.8913513784299656,8.0,1,1.3333333333333333,1.0,2.3333333333333335,,,8.333333333333334,1.75,1.25,2.0,,,9.0,1.75,1.25,2.0,,,9.0,7.0,1,2.0,1.6666666666666667,2.0,,,11.0,1.8,2.0,2.0,,,12.6,1.4,1.4,1.5,,,11.8,0,,,,,,,1,,,,,,,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0
2008-09-21,Man City,Portsmouth,6.0,0.0,H,2.0,0.0,H,A Wiley,14.0,10.0,10.0,4.0,8.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0,2008-09,Manchester City,Portsmouth,2.0,3.3,4.0,,,,,,1732.0916748,1784.68652344,-52.59484864000001,"footballdata,clubelo",0.97052992335112,8.0,0,2.0,2.3333333333333335,1.0,,,12.0,1.2,2.0,3.0,,,11.4,1.2,1.7,2.3,,,10.8,8.0,2,2.0,1.6666666666666667,0.6666666666666666,,,13.333333333333334,1.2,1.0,1.4,,,13.4,1.0,0.7,1.3,,,14.2,0,,,,,,,0,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0
2008-09-21,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,S Tanner,11.0,14.0,4.0,6.0,3.0,4.0,13.0,12.0,2.0,2.0,0.0,0.0,2008-09,Tottenham Hotspur,Wigan Athletic,1.73,3.6,5.0,,,,,,1752.59020996,1698.8729248,53.717285160000074,"footballdata,clubelo",1.031619366213823,6.0,0,0.3333333333333333,1.0,1.6666666666666667,,,13.666666666666666,0.2,0.8,1.8,,,11.0,0.8,0.9,1.3,,,13.2,8.0,2,1.3333333333333333,2.0,0.6666666666666666,,,10.0,0.8,1.4,1.2,,,13.4,1.3,1.3,0.8,,,12.2,0,,,,,,,1,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0
2008-09-21,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,M Dean,10.0,10.0,6.0,5.0,5.0,6.0,22.0,16.0,3.0,3.0,0.0,0.0,2008-09,West Bromwich Albion,Aston Villa,3.25,3.3,2.25,,,,,,1636.32995605,1807.63037109,-171.30041503999996,"footballdata,clubelo",0.9052348213552609,8.0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,13.0,1.0,1.2,1.4,,,10.0,0.7,0.7,1.4,,,9.5,6.0,2,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,9.0,1.6,2.0,1.6,,,10.8,1.8,2.7,1.3,,,11.6,1,,,,,,,2,,,,,,,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0
2008-09-27,Fulham,West Ham,1.0,2.0,A,0.0,2.0,A,A Marriner,18.0,16.0,6.0,10.0,2.0,4.0,15.0,13.0,4.0,1.0,1.0,0.0,2008-09,Fulham,West Ham United,2.3,3.25,3.2,,,,,,1688.94506836,1722.13256836,-33.1875,"footballdata,clubelo",0.980728835509101,7.0,0,2.0,1.0,0.6666666666666666,,,12.0,1.8,1.0,0.8,,,11.0,1.8,1.3,1.1,,,12.2,7.0,1,2.0,3.0,1.6666666666666667,,,14.666666666666666,1.8,2.2,1.8,,,12.4,1.4,1.8,1.9,,,12.8,0,,,,,,,2,-1.5021644257291897,0.8825500128264979,-0.7307907951418406,1.1986072905614462,0.037997230098999205,2.0,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0
2008-09-27,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,P Walton,12.0,9.0,8.0,3.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,2008-09,Aston Villa,Sunderland,1.57,3.75,6.5,,,,,,1812.92504883,1676.60778809,136.31726073999994,"footballdata,clubelo",1.0813053963534867,6.0,3,2.3333333333333335,1.3333333333333333,0.6666666666666666,,,10.666666666666666,2.0,2.0,1.4,,,10.2,1.8,2.5,1.4,,,11.6,7.0,2,1.3333333333333333,1.0,1.3333333333333333,,,11.0,1.4,1.0,1.2,,,10.2,1.0,0.9,1.5,,,10.3,0,,,,,,,0,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0
2008-09-27,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Riley,4.0,11.0,2.0,6.0,7.0,4.0,17.0,20.0,3.0,3.0,1.0,0.0,2008-09,Everton,Liverpool,3.75,3.25,2.1,,,,,,1814.41870117,1968.1484375,-153.72973632999992,"footballdata,clubelo",0.9218911879810895,6.0,2,1.3333333333333333,1.6666666666666667,2.3333333333333335,,,13.666666666666666,1.4,1.8,2.2,,,12.0,1.2,1.5,1.7,,,12.4,7.0,12,1.6666666666666667,0.6666666666666666,0.3333333333333333,,,17.0,2.2,1.0,0.4,,,16.2,2.4,1.5,0.5,,,16.7,1,,,,,,,2,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0
2008-09-27,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,A Wiley,18.0,7.0,9.0,5.0,15.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,2008-09,Arsenal,Hull City,1.2,6.0,17.0,,,,,,1950.57067871,1623.87097168,326.6997070300001,"footballdata,clubelo",1.2011857547351856,7.0,3,3.0,3.3333333333333335,0.3333333333333333,,,19.0,2.4,2.2,0.4,,,19.2,2.4,2.2,0.6,,,17.6,6.0,2,1.3333333333333333,1.3333333333333333,2.6666666666666665,,,9.0,1.6,1.4,2.0,,,9.0,1.6,1.4,2.0,,,9.0,0,,,,,,,2,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0,,,,,,
2008-09-27,Man United,Bolton,2.0,0.0,H,0.0,0.0,D,R Styles,31.0,10.0,24.0,5.0,16.0,4.0,8.0,10.0,0.0,3.0,0.0,0.0,2008-09,Manchester United,Bolton Wanderers,1.22,6.0,15.0,,,,,,2011.81201172,1700.48803711,311.32397461000005,"footballdata,clubelo",1.1830791912768166,6.0,1,1.3333333333333333,1.0,1.0,,,10.666666666666666,1.6,1.2,0.8,,,12.2,1.6,1.6,1.1,,,11.7,7.0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,,,12.666666666666666,0.8,1.0,1.4,,,12.2,1.5,1.1,0.9,,,10.2,0,,,,,,,0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0
2008-09-27,Middlesbrough,West Brom,0.0,1.0,A,0.0,0.0,D,C Foy,22.0,14.0,13.0,9.0,11.0,8.0,14.0,13.0,2.0,4.0,0.0,0.0,2008-09,Middlesbrough,West Bromwich Albion,1.8,3.4,5.0,,,,,,1724.1328125,1631.03527832,93.09753417999991,"footballdata,clubelo",1.0570787986118193,7.0,0,1.0,1.0,1.6666666666666667,,,14.0,1.2,1.2,1.6,,,13.0,1.3,1.9,1.4,,,13.4,6.0,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,,,11.666666666666666,0.8,1.0,1.4,,,10.8,0.6,0.8,1.6,,,9.8,0,,,,,,,2,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0,,,,,,
2008-09-27,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,5.0,14.0,2.0,9.0,5.0,5.0,9.0,6.0,2.0,1.0,0.0,0.0,2008-09,Stoke City,Chelsea,9.0,4.75,1.36,,,,,,1612.48425293,2020.43896484,-407.95471191,"footballdata,clubelo",0.7980860996004865,7.0,1,0.3333333333333333,1.0,1.6666666666666667,,,7.333333333333333,0.8,1.4,2.0,,,7.6,0.8,1.4,2.0,,,7.6,6.0,26,1.6666666666666667,1.6666666666666667,1.0,,,16.666666666666668,2.2,2.0,0.6,,,15.0,2.2,1.7,0.6,,,14.9,0,,,,,,,2,,,,,,,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0
2008-09-27,Newcastle,Blackburn,1.0,2.0,A,0.0,2.0,A,S Tanner,4.0,9.0,2.0,8.0,5.0,5.0,6.0,19.0,0.0,4.0,0.0,0.0,2008-09,Newcastle United,Blackburn Rovers,2.6,3.3,2.75,,,,,,1709.36376953,1756.83435059,-47.470581060000086,"footballdata,clubelo",0.972979478091342,7.0,0,0.0,0.6666666666666666,2.6666666666666665,,,9.333333333333334,0.8,0.8,1.8,,,9.8,0.9,0.9,1.6,,,9.1,7.0,1,1.0,0.6666666666666666,2.6666666666666665,,,11.0,1.4,1.2,2.2,,,12.0,1.4,1.3,2.0,,,12.2,0,,,,,,,2,-0.8119557985301367,-0.6844644367877842,0.27083662712631357,-0.644556404308479,1.1355065749964097,1.0,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0
2008-09-28,Portsmouth,Tottenham,2.0,0.0,H,1.0,0.0,H,M Dean,8.0,15.0,6.0,8.0,3.0,6.0,18.0,13.0,4.0,3.0,1.0,0.0,2008-09,Portsmouth,Tottenham Hotspur,2.5,3.25,3.0,,,,,,1765.78076172,1749.14099121,16.639770510000062,"footballdata,clubelo",1.0095131099171653,7.0,0,2.0,1.6666666666666667,2.3333333333333335,,,12.333333333333334,1.2,1.0,2.4,,,12.4,0.7,0.6,1.9,,,13.4,7.0,1,0.6666666666666666,0.6666666666666666,1.0,,,11.333333333333334,0.4,0.8,1.4,,,12.0,0.8,0.8,1.2,,,13.2,0,,,,,,,0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0
2008-09-28,Wigan,Man City,2.0,1.0,H,2.0,1.0,H,S Bennett,9.0,11.0,4.0,6.0,5.0,3.0,12.0,21.0,3.0,4.0,0.0,0.0,2008-09,Wigan Athletic,Manchester City,3.0,3.3,2.38,,,,,,1702.32214355,1750.99743652,-48.6752929700001,"footballdata,clubelo",0.9722013910729994,7.0,3,1.6666666666666667,2.0,0.3333333333333333,,,11.333333333333334,1.0,1.4,0.8,,,13.2,1.1,1.1,0.8,,,12.1,7.0,1,2.0,3.3333333333333335,1.0,,,12.0,1.8,3.0,1.4,,,12.6,1.5,2.3,2.1,,,10.8,0,,,,,,,0,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0
2008-10-04,Blackburn,Man United,0.0,2.0,A,0.0,1.0,A,S Bennett,6.0,18.0,3.0,9.0,3.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,2008-09,Blackburn Rovers,Manchester United,6.0,3.75,1.62,,,,,,1763.94140625,2014.31726074,-250.37585448999994,"footballdata,clubelo",0.8757018770727213,7.0,2,2.0,1.0,1.6666666666666667,,,10.0,1.4,1.0,2.0,,,10.8,1.7,1.4,1.8,,,12.4,7.0,2,1.3333333333333333,1.3333333333333333,1.0,,,17.0,1.6,1.2,0.8,,,16.2,1.8,1.6,0.9,,,13.3,0,,,,,,,2,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0
2008-10-04,Sunderland,Arsenal,1.0,1.0,D,0.0,0.0,D,L Mason,8.0,13.0,5.0,7.0,1.0,7.0,10.0,11.0,3.0,5.0,0.0,0.0,2008-09,Sunderland,Arsenal,6.0,3.75,1.62,,,,,,1671.64379883,1940.10253906,-268.4587402300001,"footballdata,clubelo",0.8616265198229826,7.0,0,1.3333333333333333,1.3333333333333333,1.0,,,10.666666666666666,1.4,1.2,1.4,,,10.8,1.0,0.9,1.5,,,10.0,7.0,0,2.0,2.6666666666666665,1.0,,,18.333333333333332,1.8,2.2,0.8,,,18.0,2.4,2.2,0.6,,,17.6,0,,,,,,,1,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0
2008-10-04,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,P Dowd,13.0,14.0,8.0,5.0,8.0,6.0,10.0,13.0,2.0,1.0,0.0,0.0,2008-09,West Bromwich Albion,Fulham,2.25,3.25,3.25,,,,,,1641.48779297,1678.34753418,-36.85974120999981,"footballdata,clubelo",0.9780380758696627,7.0,1,2.0,1.6666666666666667,1.3333333333333333,,,12.333333333333334,1.4,1.2,1.2,,,12.6,0.9,0.8,1.3,,,10.4,7.0,0,1.0,1.0,1.3333333333333333,,,16.333333333333332,1.2,1.0,1.2,,,13.2,1.8,1.3,1.0,,,12.6,0,,,,,,,0,,,,,,,-1.5021644257291897,0.8825500128264979,-0.7307907951418406,1.1986072905614462,0.037997230098999205,2.0
2008-10-04,Wigan,Middlesbrough,0.0,1.0,A,0.0,0.0,D,M Atkinson,21.0,6.0,9.0,2.0,8.0,2.0,10.0,13.0,3.0,0.0,0.0,0.0,2008-09,Wigan Athletic,Middlesbrough,2.1,3.3,3.6,,,,,,1708.43823242,1710.47668457,-2.038452150000012,"footballdata,clubelo",0.9988082549336167,6.0,4,1.6666666666666667,1.0,0.6666666666666666,,,11.666666666666666,1.6,1.6,0.6,,,10.6,1.3,1.2,0.8,,,12.4,7.0,0,0.0,0.3333333333333333,1.6666666666666667,,,14.333333333333334,0.6,0.8,1.6,,,14.6,1.2,1.8,1.4,,,14.3,0,,,,,,,2,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0
2008-10-05,Portsmouth,Stoke,2.0,1.0,H,1.0,0.0,H,A Marriner,17.0,8.0,11.0,5.0,2.0,5.0,7.0,15.0,0.0,3.0,0.0,0.0,2008-09,Portsmouth,Stoke City,1.67,3.4,6.0,,,,,,1773.29821777,1608.50183105,164.7963867200001,"footballdata,clubelo",1.1024533410772832,7.0,1,2.0,1.3333333333333333,2.3333333333333335,,,13.0,1.8,1.4,1.6,,,11.6,0.9,0.8,1.9,,,12.5,8.0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,,,6.666666666666667,0.8,1.2,1.8,,,7.0,0.6666666666666666,1.1666666666666667,2.0,,,7.166666666666667,0,,,,,,,0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0,,,,,,
2008-10-05,Tottenham,Hull,0.0,1.0,A,0.0,1.0,A,R Styles,27.0,10.0,16.0,6.0,12.0,0.0,15.0,15.0,4.0,2.0,0.0,0.0,2008-09,Tottenham Hotspur,Hull City,1.73,3.75,4.75,,,,,,1742.8236084,1637.72473145,105.09887694999998,"footballdata,clubelo",1.0641737130372013,7.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,,,14.333333333333334,0.4,0.6,1.4,,,13.4,0.7,0.7,1.3,,,13.5,8.0,3,2.3333333333333335,2.0,1.3333333333333333,,,8.0,1.6,1.4,2.0,,,8.2,1.8333333333333333,1.5,1.8333333333333333,,,8.666666666666666,0,,,,,,,2,1.6432084862607719,-1.3762312937510794,-0.10779674693120822,-0.06795649471197618,1.3018158446973196,0.0,,,,,,
2008-10-05,Chelsea,Aston Villa,2.0,0.0,H,2.0,0.0,H,C Foy,27.0,8.0,15.0,3.0,7.0,1.0,11.0,13.0,0.0,3.0,0.0,0.0,2008-09,Chelsea,Aston Villa,1.5,4.0,7.0,,,,,,2013.62158203,1814.33728027,199.28430175999983,"footballdata,clubelo",1.1098386192727867,8.0,27,2.3333333333333335,2.0,0.6666666666666666,,,17.333333333333332,2.2,1.6,0.6,,,14.2,2.4,1.8,0.5,,,14.4,8.0,4,3.0,2.0,1.0,,,13.0,2.0,1.6,1.2,,,9.8,1.8,2.1,1.5,,,11.2,0,,,,,,,0,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0
2008-10-05,Everton,Newcastle,2.0,2.0,D,2.0,1.0,H,H Webb,13.0,11.0,5.0,9.0,3.0,5.0,18.0,15.0,1.0,3.0,0.0,0.0,2008-09,Everton,Newcastle United,1.73,3.6,5.0,,,,,,1791.2890625,1699.05310059,92.23596191000001,"footballdata,clubelo",1.0542866858475293,8.0,0,1.3333333333333333,1.6666666666666667,2.0,,,9.666666666666666,1.4,1.4,2.0,,,10.8,1.1,1.4,1.8,,,11.5,8.0,0,0.0,1.0,2.3333333333333335,,,9.333333333333334,0.6,0.8,2.0,,,8.4,0.8,1.0,1.8,,,8.1,0,,,,,,,1,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0,-0.8119557985301367,-0.6844644367877842,0.27083662712631357,-0.644556404308479,1.1355065749964097,1.0
2008-10-05,Man City,Liverpool,2.0,3.0,A,2.0,0.0,H,P Walton,7.0,14.0,5.0,7.0,1.0,7.0,11.0,12.0,1.0,1.0,1.0,0.0,2008-09,Manchester City,Liverpool,3.2,3.3,2.25,,,,,,1742.4675293,1976.77331543,-234.3057861299999,"footballdata,clubelo",0.8814705842591606,7.0,0,1.0,2.6666666666666665,1.6666666666666667,,,12.666666666666666,1.8,2.8,1.0,,,12.2,1.2,2.2,2.2,,,11.2,8.0,13,2.3333333333333335,1.3333333333333333,0.3333333333333333,,,18.0,2.2,1.2,0.4,,,15.6,2.4,1.4,0.4,,,16.1,0,,,,,,,2,-1.1804091294807382,-0.8799681844981344,-1.1973909419135866,0.6629051819002549,-0.6606781112746635,1.0,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0
2008-10-05,West Ham,Bolton,1.0,3.0,A,0.0,2.0,A,M Dean,13.0,12.0,5.0,6.0,7.0,7.0,15.0,8.0,4.0,3.0,0.0,0.0,2008-09,West Ham United,Bolton Wanderers,1.83,3.4,4.75,,,,,,1729.52648926,1696.9465332,32.579956060000086,"footballdata,clubelo",1.0191991647483216,8.0,2,2.0,2.3333333333333335,1.6666666666666667,,,16.333333333333332,1.8,2.2,1.8,,,12.6,1.7,2.0,1.9,,,13.3,8.0,0,0.0,0.6666666666666666,2.3333333333333335,,,10.0,0.2,0.4,1.6,,,11.4,1.2,1.0,1.1,,,10.0,0,,,,,,,2,-0.5391056467547977,0.8221545932657857,0.3948702042742654,-1.003649690759053,0.5540854147964541,2.0,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0
2008-10-18,Arsenal,Everton,3.0,1.0,H,0.0,1.0,A,P Walton,22.0,7.0,14.0,3.0,7.0,4.0,8.0,13.0,2.0,4.0,0.0,0.0,2008-09,Arsenal,Everton,1.36,4.5,10.0,,,,,,1934.89038086,1786.88244629,148.0079345700001,"footballdata,clubelo",1.0828302582955585,14.0,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,,,17.0,2.0,2.4,0.8,,,17.6,2.2,2.1,0.7,,,17.0,13.0,1,0.6666666666666666,1.3333333333333333,2.0,,,11.333333333333334,1.0,1.4,2.2,,,11.6,1.2,1.6,1.9,,,11.8,0,,,,,,,0,3.142411973897374,-0.05694418647782489,-0.07449315428488089,0.1613062139144281,-0.5277149069691659,3.0,0.9044805966663716,-0.04606160102611518,-1.9640658599459706,-0.6291284591585656,-0.5822504607095917,0.0
2008-10-18,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,K Stroud,13.0,14.0,9.0,7.0,8.0,5.0,12.0,8.0,1.0,1.0,0.0,0.0,2008-09,Fulham,Sunderland,2.25,3.25,3.3,,,,,,1671.16442871,1676.85595703,-5.691528319999861,"footballdata,clubelo",0.9966058334968255,14.0,0,0.0,0.3333333333333333,1.3333333333333333,,,14.333333333333334,1.2,0.8,1.0,,,13.6,1.5,1.1,1.1,,,12.4,14.0,1,1.3333333333333333,1.3333333333333333,1.0,,,11.333333333333334,1.0,1.0,1.4,,,10.0,1.1,1.0,1.4,,,9.6,0,,,,,,,1,-1.5021644257291897,0.8825500128264979,-0.7307907951418406,1.1986072905614462,0.037997230098999205,2.0,-1.3115019321133272,0.8199530191660797,0.11072997599063378,0.15968067895851315,0.16346543511885586,2.0
2008-10-18,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,H Webb,10.0,8.0,4.0,1.0,11.0,8.0,16.0,12.0,1.0,3.0,0.0,0.0,2008-09,Bolton Wanderers,Blackburn Rovers,2.4,3.25,3.0,,,,,,1712.28051758,1758.60070801,-46.32019043000014,"footballdata,clubelo",0.9736607689175701,13.0,1,1.0,1.3333333333333333,2.0,,,11.333333333333334,0.8,1.0,1.6,,,12.0,1.2,1.2,1.2,,,10.0,14.0,0,2.0,1.0,1.0,,,8.666666666666666,1.2,0.8,2.2,,,9.6,1.6,1.3,1.9,,,12.6,0,,,,,,,1,-1.0069895539999754,0.37026831581896563,1.3732244180945994,-1.7833479363311784,0.7260440338489758,2.0,-0.35103503312007084,2.397274192427636,0.599712424639323,0.6972938775533213,-0.06585589776188443,2.0
2008-10-18,Middlesbrough,Chelsea,0.0,5.0,A,0.0,1.0,A,P Dowd,7.0,21.0,4.0,14.0,5.0,7.0,13.0,9.0,2.0,0.0,0.0,0.0,2008-09,Middlesbrough,Chelsea,6.0,3.7,1.62,,,,,,1720.34118652,2017.13928223,-296.79809570999987,"footballdata,clubelo",0.852861873086978,14.0,1,1.0,0.3333333333333333,1.0,,,14.0,1.2,0.8,1.2,,,14.0,1.5,1.9,1.3,,,13.3,13.0,28,2.3333333333333335,1.6666666666666667,0.3333333333333333,,,20.333333333333332,2.2,1.8,0.6,,,18.2,2.4,1.9,0.5,,,16.6,0,,,,,,,2,-0.6197367677443218,1.5368569728992747,1.8843195886053257,-0.9740229686575198,0.6502478698759211,2.0,2.508354752331871,1.586583635616792,0.11821596400794296,1.1049931098543182,-0.8688395819863495,3.0
2008-10-18,Liverpool,Wigan,3.0,2.0,H,1.0,2.0,A,A Wiley,17.0,7.0,7.0,4.0,5.0,2.0,10.0,13.0,1.0,1.0,0.0,1.0,2008-09,Liverpool,Wigan Athletic,1.4,4.33,9.0,,,,,,1980.94787598,1698.57373047,282.37414550999983,"footballdata,clubelo",1.1662419125202568,13.0,14,2.3333333333333335,1.6666666666666667,0.6666666666666666,,,17.333333333333332,2.2,1.4,0.6,,,15.2,2.4,1.5,0.6,,,15.9,14.0,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,,,14.666666666666666,1.6,1.6,0.6,,,12.8,1.2,1.1,0.8,,,13.2,0,,,,,,,0,4.012699049130935,-0.31714596777321036,-0.6161888466577221,-1.0376811250445264,-0.015318351558624349,3.0,-1.0952970904745185,0.8456299216236633,-0.49796129858439847,-0.16687986974577176,-0.41477432323384456,2.0
2008-10-18,Man United,West Brom,4.0,0.0,H,0.0,0.0,D,M Halsey,18.0,6.0,14.0,2.0,15.0,1.0,11.0,14.0,0.0,1.0,0.0,0.0,2008-09,Manchester United,West Bromwich Albion,1.2,6.5,15.0,,,,,,2019.65795898,1648.67089844,370.98706054000013,"footballdata,clubelo",1.2250219015153565,14.0,3,2.3333333333333335,1.6666666666666667,0.3333333333333333,,,20.666666666666668,2.0,1.4,0.6,,,16.2,1.8,1.6,0.8,,,13.8,14.0,2,2.0,1.0,0.6666666666666666,,,12.333333333333334,2.0,1.2,0.8,,,12.4,1.1,0.9,1.3,,,10.8,0,,,,,,,0,4.6719096777388565,-0.4944400079729328,-0.012495027143764844,0.04020761067635376,0.19247115616054933,3.0,,,,,,
2008-10-18,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,M Riley,10.0,8.0,3.0,3.0,11.0,2.0,18.0,19.0,1.0,3.0,0.0,1.0,2008-09,Aston Villa,Portsmouth,1.83,3.25,5.0,,,,,,1810.81958008,1776.27819824,34.541381839999985,"footballdata,clubelo",1.0194459301894403,13.0,0,2.0,1.3333333333333333,1.3333333333333333,,,10.0,2.0,1.2,1.0,,,10.4,1.5,1.6,1.6,,,10.4,13.0,2,2.0,1.3333333333333333,2.3333333333333335,,,11.666666666666666,2.4,1.8,1.6,,,12.4,1.2,0.9,1.7,,,13.0,0,,,,,,,1,0.5972227167726973,1.0491452619743609,-0.5058917301406662,-0.008376352020101473,0.2641881830893677,0.0,0.3545406286807793,0.7191318435008708,-0.21791155038122242,-0.44103735762037355,0.2601119895232819,0.0
