match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,season,home_team,away_team,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,home_elo,away_elo,elo_diff,source_coverage
2014-03-29,West Brom,Cardiff,3.0,3.0,D,2.0,1.0,H,M Oliver,16.0,11.0,6.0,5.0,4.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0,2013-14,West Bromwich Albion,Cardiff City,1.83,3.75,4.75,1.98,3.52,4.34,,,1644.71166992,1552.46362305,92.24804687000005,"footballdata,clubelo"
2014-03-30,Fulham,Everton,1.0,3.0,A,0.0,0.0,D,A Taylor,23.0,14.0,8.0,7.0,5.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0,2013-14,Fulham,Everton,5.0,3.75,1.8,4.87,3.97,1.78,,,1588.22094727,1829.1875,-240.9665527300001,"footballdata,clubelo"
2014-03-30,Liverpool,Tottenham,4.0,0.0,H,2.0,0.0,H,P Dowd,11.0,15.0,5.0,4.0,5.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0,2013-14,Liverpool,Tottenham Hotspur,1.48,4.75,7.5,1.4,5.55,8.16,,,1895.25720215,1808.60498047,86.65222167999991,"footballdata,clubelo"
2014-03-31,Sunderland,West Ham,1.0,2.0,A,0.0,1.0,A,H Webb,26.0,11.0,7.0,6.0,8.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,2013-14,Sunderland,West Ham United,2.3,3.3,3.5,1.97,3.58,4.3,,,1621.99401855,1670.6081543,-48.61413575000006,"footballdata,clubelo"
2014-04-05,Aston Villa,Fulham,1.0,2.0,A,0.0,0.0,D,M Oliver,12.0,16.0,6.0,8.0,2.0,7.0,10.0,13.0,3.0,2.0,0.0,0.0,2013-14,Aston Villa,Fulham,2.05,3.5,4.0,2.25,3.34,3.62,,,1645.48474121,1579.73291016,65.75183104999996,"footballdata,clubelo"
2014-04-05,Cardiff,Crystal Palace,0.0,3.0,A,0.0,1.0,A,P Dowd,13.0,13.0,4.0,8.0,10.0,3.0,5.0,13.0,2.0,4.0,0.0,0.0,2013-14,Cardiff City,Crystal Palace,2.45,3.25,3.25,2.34,3.42,3.33,,,1553.50708008,1573.22399902,-19.71691894000014,"footballdata,clubelo"
2014-04-05,Chelsea,Stoke,3.0,0.0,H,1.0,0.0,H,L Probert,18.0,4.0,8.0,2.0,7.0,3.0,8.0,18.0,0.0,0.0,0.0,0.0,2013-14,Chelsea,Stoke City,1.29,6.0,13.0,1.29,5.89,12.85,,,1914.83569336,1687.640625,227.19506836000005,"footballdata,clubelo"
2014-04-05,Hull,Swansea,1.0,0.0,H,1.0,0.0,H,H Webb,8.0,12.0,4.0,2.0,7.0,2.0,6.0,18.0,0.0,2.0,0.0,0.0,2013-14,Hull City,Swansea City,2.75,3.3,2.8,3.03,3.17,2.67,,,1587.29333496,1658.32678223,-71.0334472699999,"footballdata,clubelo"
2014-04-05,Man City,Southampton,4.0,1.0,H,3.0,1.0,H,C Foy,15.0,5.0,8.0,1.0,5.0,9.0,9.0,15.0,3.0,0.0,0.0,0.0,2013-14,Manchester City,Southampton,1.33,5.75,10.0,1.36,5.77,8.81,,,1949.09143066,1708.78015137,240.3112792899999,"footballdata,clubelo"
2014-04-05,Newcastle,Man United,0.0,4.0,A,0.0,1.0,A,K Friend,14.0,8.0,4.0,4.0,4.0,5.0,16.0,6.0,1.0,0.0,0.0,0.0,2013-14,Newcastle United,Manchester United,4.2,3.7,1.95,3.92,3.67,2.02,,,1673.30395508,1875.61682129,-202.31286621000004,"footballdata,clubelo"
2014-04-05,Norwich,West Brom,0.0,1.0,A,0.0,1.0,A,M Clattenburg,12.0,8.0,4.0,5.0,7.0,3.0,10.0,11.0,1.0,0.0,0.0,0.0,2013-14,Norwich City,West Bromwich Albion,2.4,3.3,3.25,2.38,3.37,3.27,,,1622.36547852,1637.35888672,-14.993408200000204,"footballdata,clubelo"
2014-04-06,Everton,Arsenal,3.0,0.0,H,2.0,0.0,H,M Atkinson,14.0,15.0,8.0,5.0,3.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,2013-14,Everton,Arsenal,2.5,3.4,3.0,2.51,3.45,3.01,,,1831.36633301,1853.62036133,-22.25402831999986,"footballdata,clubelo"
2014-04-06,West Ham,Liverpool,1.0,2.0,A,1.0,1.0,D,A Taylor,11.0,17.0,1.0,8.0,4.0,4.0,10.0,9.0,4.0,0.0,0.0,0.0,2013-14,West Ham United,Liverpool,9.0,5.0,1.4,8.13,5.84,1.38,,,1675.86010742,1900.98022461,-225.12011718999997,"footballdata,clubelo"
2014-04-07,Tottenham,Sunderland,5.0,1.0,H,1.0,1.0,D,L Mason,29.0,8.0,11.0,4.0,8.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,2013-14,Tottenham Hotspur,Sunderland,1.57,4.2,6.5,1.58,4.34,6.29,,,1796.57263184,1610.43286133,186.13977051000006,"footballdata,clubelo"
2014-04-12,Crystal Palace,Aston Villa,1.0,0.0,H,0.0,0.0,D,H Webb,14.0,7.0,4.0,4.0,2.0,4.0,7.0,12.0,0.0,2.0,0.0,0.0,2013-14,Crystal Palace,Aston Villa,2.15,3.3,3.9,2.26,3.15,3.84,,,1593.03320312,1638.29492188,-45.261718759999894,"footballdata,clubelo"
2014-04-12,Fulham,Norwich,1.0,0.0,H,1.0,0.0,H,M Dean,14.0,13.0,3.0,3.0,8.0,8.0,10.0,12.0,1.0,3.0,0.0,0.0,2013-14,Fulham,Norwich City,2.15,3.5,3.6,2.17,3.57,3.58,,,1594.82434082,1617.30078125,-22.47644042999991,"footballdata,clubelo"
2014-04-12,Southampton,Cardiff,0.0,1.0,A,0.0,0.0,D,J Moss,19.0,6.0,7.0,4.0,5.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,2013-14,Southampton,Cardiff City,1.45,4.75,8.0,1.43,4.91,8.5,,,1709.24023438,1541.59973145,167.6405029299999,"footballdata,clubelo"
2014-04-12,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,M Jones,10.0,13.0,3.0,1.0,4.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,2013-14,Stoke City,Newcastle United,2.1,3.4,3.9,2.09,3.51,3.94,,,1687.63146973,1668.2388916,19.392578129999947,"footballdata,clubelo"
2014-04-12,Sunderland,Everton,0.0,1.0,A,0.0,0.0,D,L Probert,24.0,20.0,6.0,3.0,6.0,6.0,17.0,15.0,3.0,1.0,0.0,0.0,2013-14,Sunderland,Everton,4.75,3.7,1.83,4.34,3.62,1.94,,,1608.66247559,1847.5970459,-238.93457031000003,"footballdata,clubelo"
2014-04-12,West Brom,Tottenham,3.0,3.0,D,3.0,1.0,H,N Swarbrick,6.0,20.0,5.0,8.0,2.0,2.0,11.0,8.0,4.0,2.0,0.0,0.0,2013-14,West Bromwich Albion,Tottenham Hotspur,3.1,3.6,2.38,2.98,3.61,2.46,,,1650.32531738,1806.24475098,-155.91943360000005,"footballdata,clubelo"
2014-04-13,Liverpool,Man City,3.0,2.0,H,2.0,0.0,H,M Clattenburg,10.0,13.0,4.0,5.0,7.0,7.0,7.0,9.0,1.0,3.0,1.0,0.0,2013-14,Liverpool,Manchester City,2.45,3.7,2.9,2.32,3.68,3.15,,,1908.77734375,1956.53308105,-47.755737299999964,"footballdata,clubelo"
2014-04-13,Swansea,Chelsea,0.0,1.0,A,0.0,0.0,D,P Dowd,7.0,26.0,4.0,3.0,5.0,12.0,8.0,13.0,0.0,2.0,1.0,0.0,2013-14,Swansea City,Chelsea,5.0,3.6,1.83,4.93,3.64,1.85,,,1653.85400391,1940.8572998,-287.0032958899999,"footballdata,clubelo"
2014-04-15,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,D,K Friend,14.0,12.0,8.0,2.0,4.0,3.0,14.0,12.0,2.0,2.0,0.0,0.0,2013-14,Arsenal,West Ham United,1.4,5.0,9.0,1.34,5.78,9.91,,,1845.29138184,1675.96484375,169.32653808999999,"footballdata,clubelo"
2014-04-16,Everton,Crystal Palace,2.0,3.0,A,0.0,1.0,A,A Marriner,17.0,7.0,5.0,4.0,13.0,3.0,6.0,10.0,1.0,2.0,0.0,0.0,2013-14,Everton,Crystal Palace,1.4,4.75,10.0,1.38,5.3,9.87,,,1851.37365723,1600.93908691,250.43457031999992,"footballdata,clubelo"
2014-04-16,Man City,Sunderland,2.0,2.0,D,1.0,0.0,H,M Atkinson,16.0,11.0,4.0,3.0,3.0,6.0,14.0,10.0,1.0,2.0,0.0,0.0,2013-14,Manchester City,Sunderland,1.17,9.0,17.0,1.13,10.0,20.0,,,1949.0267334,1604.88598633,344.1407470700001,"footballdata,clubelo"
2014-04-19,Aston Villa,Southampton,0.0,0.0,D,0.0,0.0,D,L Mason,6.0,3.0,1.0,2.0,5.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0,2013-14,Aston Villa,Southampton,3.4,3.4,2.1,3.52,3.46,2.24,,,1630.38903809,1695.80944824,-65.42041014999995,"footballdata,clubelo"
2014-04-19,Cardiff,Stoke,1.0,1.0,D,0.0,1.0,A,H Webb,13.0,14.0,4.0,5.0,12.0,7.0,6.0,12.0,2.0,3.0,0.0,0.0,2013-14,Cardiff City,Stoke City,2.38,3.2,3.0,2.33,3.51,3.24,,,1555.03051758,1693.88525391,-138.85473633000015,"footballdata,clubelo"
2014-04-19,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,31.0,7.0,15.0,3.0,10.0,4.0,11.0,14.0,1.0,2.0,0.0,0.0,2013-14,Chelsea,Sunderland,1.18,7.0,13.0,1.21,7.27,16.9,,,1943.83044434,1613.0814209,330.74902344,"footballdata,clubelo"
2014-04-19,Newcastle,Swansea,1.0,2.0,A,1.0,1.0,D,C Foy,14.0,10.0,4.0,2.0,2.0,8.0,6.0,9.0,2.0,0.0,0.0,0.0,2013-14,Newcastle United,Swansea City,2.63,3.3,2.6,2.98,3.56,2.48,,,1661.98510742,1650.88085938,11.10424804000013,"footballdata,clubelo"
2014-04-19,Tottenham,Fulham,3.0,1.0,H,1.0,1.0,D,L Probert,14.0,11.0,5.0,4.0,4.0,5.0,8.0,11.0,0.0,1.0,0.0,0.0,2013-14,Tottenham Hotspur,Fulham,1.5,4.2,6.5,1.51,4.76,6.75,,,1803.40527344,1601.84484863,201.5604248100001,"footballdata,clubelo"
2014-04-19,West Ham,Crystal Palace,0.0,1.0,A,0.0,0.0,D,M Atkinson,13.0,11.0,4.0,3.0,3.0,11.0,7.0,16.0,1.0,1.0,0.0,0.0,2013-14,West Ham United,Crystal Palace,2.2,3.2,3.4,2.34,3.32,3.44,,,1671.61413574,1616.14953613,55.46459961000005,"footballdata,clubelo"
2014-04-20,Everton,Man United,2.0,0.0,H,2.0,0.0,H,M Clattenburg,17.0,9.0,5.0,2.0,6.0,5.0,9.0,8.0,2.0,2.0,0.0,0.0,2013-14,Everton,Manchester United,2.4,3.4,2.8,2.66,3.52,2.77,,,1836.16320801,1883.45153809,-47.28833007999992,"footballdata,clubelo"
2014-04-20,Hull,Arsenal,0.0,3.0,A,0.0,2.0,A,J Moss,13.0,12.0,4.0,6.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0,2013-14,Hull City,Arsenal,4.5,3.6,1.8,5.16,3.89,1.76,,,1599.66784668,1849.64208984,-249.97424316000001,"footballdata,clubelo"
2014-04-20,Norwich,Liverpool,2.0,3.0,A,0.0,2.0,A,A Marriner,13.0,14.0,5.0,6.0,8.0,3.0,16.0,10.0,3.0,2.0,0.0,0.0,2013-14,Norwich City,Liverpool,8.5,5.0,1.33,6.87,5.07,1.48,,,1610.28027344,1916.28356934,-306.0032959,"footballdata,clubelo"
2014-04-21,Man City,West Brom,3.0,1.0,H,3.0,1.0,H,P Dowd,19.0,10.0,6.0,3.0,8.0,2.0,9.0,7.0,1.0,1.0,0.0,0.0,2013-14,Manchester City,West Bromwich Albion,1.2,7.0,11.0,1.23,7.45,13.5,,,1940.83129883,1653.16479492,287.66650390999985,"footballdata,clubelo"
2014-04-26,Fulham,Hull,2.0,2.0,D,0.0,0.0,D,L Mason,10.0,8.0,3.0,4.0,7.0,2.0,8.0,7.0,1.0,3.0,0.0,0.0,2013-14,Fulham,Hull City,2.3,3.4,3.4,2.45,3.42,3.14,,,1598.68164062,1593.9777832,4.703857420000077,"footballdata,clubelo"
2014-04-26,Man United,Norwich,4.0,0.0,H,1.0,0.0,H,L Probert,25.0,9.0,11.0,2.0,5.0,3.0,13.0,9.0,1.0,1.0,0.0,0.0,2013-14,Manchester United,Norwich City,1.36,5.25,9.5,1.3,6.72,9.53,,,1872.7154541,1608.24414062,264.47131347999994,"footballdata,clubelo"
2014-04-26,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,M Oliver,14.0,9.0,4.0,2.0,4.0,7.0,13.0,12.0,0.0,2.0,0.0,0.0,2013-14,Southampton,Everton,2.8,3.5,2.6,2.88,3.52,2.57,,,1695.98449707,1847.89233398,-151.90783691000001,"footballdata,clubelo"
2014-04-26,Stoke,Tottenham,0.0,1.0,A,0.0,1.0,A,A Marriner,17.0,16.0,3.0,4.0,4.0,3.0,11.0,6.0,1.0,2.0,1.0,0.0,2013-14,Stoke City,Tottenham Hotspur,3.2,3.4,2.38,3.59,3.53,2.18,,,1691.99365234,1807.56152344,-115.56787110000005,"footballdata,clubelo"
2014-04-26,Swansea,Aston Villa,4.0,1.0,H,2.0,1.0,H,M Clattenburg,11.0,11.0,8.0,3.0,9.0,6.0,9.0,12.0,1.0,3.0,0.0,0.0,2013-14,Swansea City,Aston Villa,1.7,3.75,6.0,1.72,3.94,5.43,,,1660.98181152,1631.20715332,29.774658199999976,"footballdata,clubelo"
2014-04-26,West Brom,West Ham,1.0,0.0,H,1.0,0.0,H,M Dean,19.0,9.0,6.0,3.0,7.0,6.0,14.0,8.0,0.0,1.0,0.0,0.0,2013-14,West Bromwich Albion,West Ham United,1.91,3.75,4.33,1.88,3.78,4.54,,,1651.39233398,1661.0793457,-9.687011719999873,"footballdata,clubelo"
2014-04-27,Crystal Palace,Man City,0.0,2.0,A,0.0,2.0,A,H Webb,3.0,16.0,2.0,6.0,4.0,8.0,9.0,10.0,3.0,1.0,0.0,0.0,2013-14,Crystal Palace,Manchester City,7.5,5.0,1.44,8.69,5.38,1.39,,,1627.67749023,1943.59692383,-315.9194335999998,"footballdata,clubelo"
2014-04-27,Liverpool,Chelsea,0.0,2.0,A,0.0,1.0,A,M Atkinson,26.0,11.0,8.0,4.0,14.0,3.0,9.0,7.0,0.0,4.0,0.0,0.0,2013-14,Liverpool,Chelsea,1.67,4.2,5.25,1.68,4.18,5.37,,,1919.31274414,1930.1583252,-10.845581060000086,"footballdata,clubelo"
2014-04-27,Sunderland,Cardiff,4.0,0.0,H,2.0,0.0,H,P Dowd,21.0,6.0,7.0,1.0,11.0,5.0,10.0,11.0,5.0,3.0,0.0,1.0,2013-14,Sunderland,Cardiff City,1.91,3.75,4.33,1.77,3.88,5.09,,,1629.37524414,1557.9152832,71.45996093999997,"footballdata,clubelo"
2014-04-28,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,N Swarbrick,20.0,8.0,8.0,3.0,14.0,0.0,9.0,8.0,3.0,2.0,0.0,0.0,2013-14,Arsenal,Newcastle United,1.29,6.0,12.0,1.24,7.08,13.6,,,1856.32531738,1652.87719727,203.44812011,"footballdata,clubelo"
2014-05-03,Aston Villa,Hull,3.0,1.0,H,3.0,1.0,H,M Dean,15.0,7.0,9.0,2.0,8.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,2013-14,Aston Villa,Hull City,2.5,3.3,3.1,2.6,3.02,3.28,,,1616.31616211,1591.13549805,25.180664060000026,"footballdata,clubelo"
2014-05-03,Everton,Man City,2.0,3.0,A,1.0,2.0,A,L Probert,9.0,18.0,4.0,6.0,4.0,3.0,3.0,9.0,0.0,3.0,0.0,0.0,2013-14,Everton,Manchester City,5.0,4.0,1.75,4.94,4.33,1.7,,,1828.45654297,1942.70153809,-114.24499511999988,"footballdata,clubelo"
2014-05-03,Man United,Sunderland,0.0,1.0,A,0.0,1.0,A,H Webb,17.0,8.0,2.0,1.0,8.0,0.0,11.0,12.0,2.0,1.0,0.0,0.0,2013-14,Manchester United,Sunderland,1.36,5.75,8.5,1.43,5.32,7.56,,,1872.13745117,1635.26501465,236.87243652000006,"footballdata,clubelo"
2014-05-03,Newcastle,Cardiff,3.0,0.0,H,1.0,0.0,H,M Atkinson,22.0,16.0,6.0,3.0,10.0,6.0,9.0,6.0,1.0,0.0,0.0,0.0,2013-14,Newcastle United,Cardiff City,2.05,3.6,3.8,1.9,3.95,4.14,,,1643.81860352,1543.19702148,100.6215820399998,"footballdata,clubelo"
2014-05-03,Stoke,Fulham,4.0,1.0,H,1.0,0.0,H,C Foy,23.0,10.0,8.0,2.0,3.0,5.0,9.0,13.0,0.0,2.0,0.0,0.0,2013-14,Stoke City,Fulham,2.3,3.6,3.25,2.23,3.67,3.35,,,1681.18188477,1592.69567871,88.48620605999986,"footballdata,clubelo"
2014-05-03,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,18.0,3.0,4.0,3.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,2013-14,Swansea City,Southampton,2.5,3.4,3.0,2.37,3.45,3.25,,,1667.04443359,1706.59191895,-39.54748536000011,"footballdata,clubelo"
2014-05-03,West Ham,Tottenham,2.0,0.0,H,2.0,0.0,H,P Dowd,20.0,12.0,8.0,3.0,10.0,6.0,10.0,16.0,0.0,4.0,0.0,1.0,2013-14,West Ham United,Tottenham Hotspur,4.33,3.75,1.91,3.82,3.81,2.02,,,1649.79724121,1809.54492188,-159.7476806699999,"footballdata,clubelo"
2014-05-04,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,M Jones,15.0,11.0,4.0,1.0,9.0,10.0,9.0,6.0,2.0,2.0,0.0,0.0,2013-14,Arsenal,West Bromwich Albion,1.29,6.0,13.0,1.39,5.28,8.79,,,1856.55554199,1653.84594727,202.70959472000004,"footballdata,clubelo"
2014-05-04,Chelsea,Norwich,0.0,0.0,D,0.0,0.0,D,N Swarbrick,23.0,6.0,4.0,3.0,5.0,2.0,9.0,17.0,1.0,3.0,0.0,0.0,2013-14,Chelsea,Norwich City,1.2,7.5,17.0,1.21,7.87,15.14,,,1923.68383789,1599.99377441,323.69006347999994,"footballdata,clubelo"
2014-05-05,Crystal Palace,Liverpool,3.0,3.0,D,0.0,1.0,A,M Clattenburg,10.0,26.0,6.0,9.0,7.0,7.0,7.0,12.0,2.0,3.0,0.0,0.0,2013-14,Crystal Palace,Liverpool,9.0,5.0,1.4,8.3,5.44,1.4,,,1619.74450684,1902.50622559,-282.76171875,"footballdata,clubelo"
2014-05-06,Man United,Hull,3.0,1.0,H,1.0,0.0,H,C Pawson,18.0,2.0,7.0,2.0,8.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0,2013-14,Manchester United,Hull City,1.36,5.5,9.0,1.46,4.76,7.52,,,1857.53088379,1582.31054688,275.22033691,"footballdata,clubelo"
2014-05-07,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,M Oliver,18.0,5.0,9.0,0.0,7.0,2.0,8.0,9.0,1.0,2.0,0.0,0.0,2013-14,Manchester City,Aston Villa,1.14,9.5,21.0,1.17,9.5,17.25,,,1949.0447998,1625.14099121,323.9038085899999,"footballdata,clubelo"
2014-05-07,Sunderland,West Brom,2.0,0.0,H,2.0,0.0,H,L Mason,10.0,13.0,4.0,3.0,5.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,2013-14,Sunderland,West Bromwich Albion,2.1,3.2,4.2,2.08,3.16,4.48,,,1649.8717041,1651.16162109,-1.2899169899999379,"footballdata,clubelo"
2014-05-11,Cardiff,Chelsea,1.0,2.0,A,1.0,0.0,H,M Oliver,10.0,28.0,4.0,7.0,3.0,8.0,7.0,9.0,1.0,2.0,0.0,0.0,2013-14,Cardiff City,Chelsea,8.0,4.75,1.44,8.4,5.47,1.38,,,1535.4050293,1915.79052734,-380.3854980399999,"footballdata,clubelo"
2014-05-11,Fulham,Crystal Palace,2.0,2.0,D,0.0,1.0,A,K Friend,15.0,15.0,5.0,6.0,6.0,4.0,11.0,15.0,3.0,1.0,0.0,0.0,2013-14,Fulham,Crystal Palace,2.63,3.5,2.8,2.59,3.78,2.72,,,1584.43103027,1625.64013672,-41.209106450000036,"footballdata,clubelo"
2014-05-11,Hull,Everton,0.0,2.0,A,0.0,1.0,A,H Webb,12.0,11.0,3.0,4.0,6.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,2013-14,Hull City,Everton,4.0,3.6,2.0,3.71,3.54,2.15,,,1579.67529297,1822.11328125,-242.4379882799999,"footballdata,clubelo"
2014-05-11,Liverpool,Newcastle,2.0,1.0,H,0.0,1.0,A,P Dowd,13.0,8.0,5.0,2.0,6.0,2.0,8.0,16.0,1.0,3.0,0.0,2.0,2013-14,Liverpool,Newcastle United,1.22,7.5,13.0,1.18,9.34,15.84,,,1896.6105957,1651.6105957,245.0,"footballdata,clubelo"
2014-05-11,Man City,West Ham,2.0,0.0,H,1.0,0.0,H,M Atkinson,28.0,3.0,7.0,0.0,12.0,1.0,7.0,9.0,2.0,2.0,0.0,0.0,2013-14,Manchester City,West Ham United,1.17,9.0,17.0,1.18,9.4,15.02,,,1951.76574707,1665.10791016,286.65783691,"footballdata,clubelo"
2014-05-11,Norwich,Arsenal,0.0,2.0,A,0.0,0.0,D,L Mason,11.0,14.0,5.0,8.0,4.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,2013-14,Norwich City,Arsenal,4.5,3.8,1.85,4.97,4.29,1.7,,,1607.88708496,1859.23986816,-251.35278319999998,"footballdata,clubelo"
2014-05-11,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,M Dean,15.0,8.0,6.0,2.0,6.0,2.0,16.0,5.0,3.0,2.0,0.0,0.0,2013-14,Southampton,Manchester United,2.63,3.5,2.8,2.77,3.92,2.47,,,1714.90698242,1860.16601562,-145.25903319999998,"footballdata,clubelo"
2014-05-11,Sunderland,Swansea,1.0,3.0,A,0.0,2.0,A,C Foy,20.0,8.0,4.0,4.0,6.0,3.0,14.0,15.0,2.0,3.0,0.0,0.0,2013-14,Sunderland,Swansea City,2.3,3.4,3.4,2.19,3.6,3.5,,,1659.52539062,1658.72937012,0.7960204999999405,"footballdata,clubelo"
2014-05-11,Tottenham,Aston Villa,3.0,0.0,H,3.0,0.0,H,J Moss,12.0,4.0,6.0,1.0,5.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,2013-14,Tottenham Hotspur,Aston Villa,1.5,4.5,7.5,1.47,4.75,7.64,,,1794.234375,1622.42016602,171.8142089800001,"footballdata,clubelo"
2014-05-11,West Brom,Stoke,1.0,2.0,A,0.0,1.0,A,L Probert,17.0,15.0,4.0,4.0,11.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,2013-14,West Bromwich Albion,Stoke City,2.1,3.6,3.75,2.18,3.69,3.44,,,1641.50793457,1689.44641113,-47.9384765599998,"footballdata,clubelo"
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,2014-15,Arsenal,Crystal Palace,1.25,6.5,15.0,1.29,5.9,12.75,,,1865.2388916,1626.99804688,238.24084472000004,"footballdata,clubelo"
2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,2014-15,Leicester City,Everton,3.2,3.4,2.4,3.11,3.4,2.47,,,1639.40881348,1828.43127441,-189.02246093000008,"footballdata,clubelo"
2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,2014-15,Manchester United,Swansea City,1.36,5.0,11.0,1.45,4.81,8.25,,,1858.59912109,1672.9185791,185.68054198999994,"footballdata,clubelo"
2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,2014-15,Queens Park Rangers,Hull City,2.5,3.3,3.1,2.31,3.24,3.59,,,1577.67480469,1579.25415039,-1.5793456999999762,"footballdata,clubelo"
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,2014-15,Stoke City,Aston Villa,1.95,3.5,4.5,2.01,3.34,4.51,,,1698.64440918,1618.12194824,80.52246093999997,"footballdata,clubelo"
2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,2014-15,West Bromwich Albion,Sunderland,2.25,3.4,3.5,2.09,3.42,4.03,,,1634.60864258,1647.6348877,-13.026245120000112,"footballdata,clubelo"
2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,2014-15,West Ham United,Tottenham Hotspur,3.8,3.6,2.05,3.92,3.67,2.03,,,1663.88647461,1800.83117676,-136.94470215,"footballdata,clubelo"
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,2014-15,Liverpool,Southampton,1.33,5.75,10.0,1.43,4.83,8.75,,,1899.8046875,1718.77258301,181.03210448999994,"footballdata,clubelo"
2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,2014-15,Newcastle United,Manchester City,5.25,4.33,1.67,5.55,4.38,1.63,,,1650.71508789,1955.2857666,-304.57067871000004,"footballdata,clubelo"
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,2014-15,Burnley,Chelsea,9.0,5.0,1.4,9.25,5.01,1.4,,,1613.484375,1918.64587402,-305.16149902000006,"footballdata,clubelo"
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,2014-15,Aston Villa,Newcastle United,2.5,3.4,3.0,2.67,3.33,2.89,,,1626.61291504,1644.16040039,-17.547485349999988,"footballdata,clubelo"
2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,2014-15,Chelsea,Leicester City,1.2,7.5,17.0,1.2,7.56,18.26,,,1919.50146484,1640.25610352,279.24536132000003,"footballdata,clubelo"
